,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
26012,74.76317391304347,843,2,5,1098,137,230
26013,27.859142857142857,284,4,1,359,50,70
26014,29.204945926459985,1644,19,5,2121,232,438
26015,29.908823529411762,455,5,5,573,80,119
26016,28.506886792452832,403,5,5,512,71,106
26017,28.14842415316642,1097,14,3,1405,162,291
26018,25.059238095238094,356,7,5,445,67,90
26019,24.50130769230769,452,8,5,593,87,130
26020,24.961333333333332,131,2,4,188,39,45
26021,25.77045045045045,154,3,5,192,31,37
26022,22.58785714285714,139,3,2,182,37,42
26023,28.466174863387977,711,9,5,908,117,183
26024,35.89462686567164,817,6,4,1047,130,201
26025,23.055454545454545,123,3,5,157,31,33
26026,21.578190476190475,234,6,5,304,50,70
26027,25.87942857142857,472,7,5,629,86,140
26028,22.275555555555556,178,4,3,234,39,54
26029,28.925618556701032,346,4,4,445,61,97
26030,28.956582840236685,660,8,5,841,116,169
26031,50.30568181818182,970,4,3,1245,144,264
26032,23.18673469387755,355,8,5,455,70,98
26033,20.982635135135133,331,8,1,465,75,111
26034,25.459885057471265,127,3,1,156,28,29
26035,24.717777777777776,206,4,1,259,42,54
26036,26.138484848484847,376,6,5,479,64,99
26037,23.84116883116883,328,7,5,415,71,88
26038,26.539622664255575,1437,21,4,1871,210,395
26039,25.86217821782178,338,5,5,441,76,101
26040,0.0,0,0,5,0,0,0
26041,26.11617857142857,447,7,5,571,89,120
26042,21.90573839662447,514,12,5,684,105,158
26043,27.76157894736842,221,3,1,281,46,57
26044,22.79835820895522,229,5,1,297,55,67
26045,25.99706896551724,639,10,5,818,108,174
26046,28.354397660818712,718,9,5,912,121,190
26047,22.295714285714286,304,8,5,398,67,84
26048,27.589302508521982,2528,34,3,3238,290,673
26049,40.615675675675675,868,5,1,1100,132,222
26050,31.961824457593693,1283,12,3,1638,192,338
26051,25.32498201438849,491,8,1,646,100,139
26052,29.85644642857143,626,7,5,799,109,160
26053,27.0502,362,5,2,462,77,100
26054,34.34413385826772,996,8,4,1265,157,254
26055,30.753653483992466,884,9,5,1123,133,236
26056,22.189230769230768,103,2,4,150,33,39
26057,20.740000000000002,91,2,3,138,29,39
26058,22.63842105263158,53,1,5,77,19,19
26059,25.39275179856115,493,8,5,636,91,139
26060,21.64541666666667,667,16,5,881,122,207
26061,26.671743159752868,757,11,5,973,120,206
26062,21.41359649122807,365,9,1,493,77,114
26063,25.280652173913044,244,4,1,314,51,69
26064,25.62595814461971,1199,19,5,1551,181,337
26065,30.976208333333332,899,9,5,1163,145,240
26066,56.45109756097561,269,1,5,356,61,82
26067,30.026575682382134,1143,13,1,1440,151,279
26068,34.82696428571428,643,5,1,827,105,168
26069,55.89439775910364,820,3,1,1070,134,238
26070,19.93519607843137,206,6,1,279,49,68
26071,29.83962962962963,281,3,4,365,58,81
26072,22.78228813559322,193,4,5,253,44,59
26073,23.411158940397353,1017,20,5,1356,166,302
26074,31.08654109589041,809,8,1,1043,131,219
26075,25.365078277886496,463,7,2,627,81,146
26076,21.425169491525423,176,4,4,239,50,59
26077,25.923674698795182,274,4,5,361,59,83
26078,26.199238095238094,938,15,5,1187,132,245
26079,24.22749612403101,697,12,5,927,129,215
26080,26.80901477832512,718,10,5,930,131,203
26081,27.487579365079363,629,8,3,834,114,189
26082,25.996645702306083,640,9,5,887,127,212
26083,26.871487179487183,664,9,1,862,120,195
26084,29.819059139784947,1026,12,1,1296,128,248
26085,37.73568181818182,147,1,1,190,28,44
26086,21.32049019607843,226,6,5,294,51,68
26087,25.269298245614035,350,6,2,444,67,95
26088,20.359929078014183,125,3,5,177,35,47
26089,24.869090909090907,256,5,1,328,53,66
26090,33.430338983050845,234,2,4,293,48,59
26091,21.45901960784314,114,3,5,149,30,34
26092,27.700000000000003,160,2,1,210,39,48
26093,22.898,114,3,1,145,25,30
26094,32.22763358778626,532,5,1,683,92,131
26095,26.372738562091506,611,9,4,787,103,170
26096,23.312021276595743,174,4,3,220,35,47
26097,24.50823293172691,310,6,1,393,58,83
26098,26.710098039215687,222,3,3,290,48,68
26099,27.496993257479986,1606,21,4,2091,243,452
26100,32.9824025974026,449,4,2,634,96,154
26101,19.78183250414594,351,9,1,513,82,134
26102,29.021179487179488,251,3,5,317,51,65
26103,25.310239693192713,464,7,3,615,83,149
26104,24.100048076923077,711,13,5,933,116,208
26105,23.6063963963964,137,3,4,173,30,37
26106,32.049692720148485,1402,13,4,1799,215,373
26107,24.734341957255346,1267,21,5,1661,206,381
26108,24.07849153789551,503,9,4,664,87,151
26109,32.79333333333334,1360,12,2,1744,194,360
26110,26.48078947368421,548,8,4,707,99,152
26111,32.94243902439024,576,5,4,742,111,164
26112,32.99184796380091,1502,13,4,1953,215,425
26113,33.309393939393935,1164,10,5,1471,162,297
26114,25.700000000000003,400,6,2,529,76,120
26115,27.00940133037694,770,11,5,987,133,205
26116,23.770869565217392,88,2,4,113,20,23
26117,30.58610909090909,983,10,1,1279,140,275
26118,31.786292811752084,2211,21,5,2803,261,577
26119,25.70983152827918,969,15,5,1266,149,277
26120,65.86979274611399,722,2,4,932,125,193
26121,22.78297492562686,608,13,2,804,96,181
26122,20.88,162,4,5,218,43,54
26123,25.660692307692308,242,4,1,309,50,65
26124,20.585283018867926,172,5,3,225,38,53
26125,19.88,69,2,2,94,22,23
26126,26.747615384615386,257,4,4,328,51,65
26127,40.32297619047619,505,3,4,651,102,140
26128,19.252264150943397,157,5,5,213,40,53
26129,31.861661712799553,2960,28,5,3798,327,769
26130,20.927285714285713,123,4,1,160,30,35
26131,32.575581395348834,1120,10,5,1427,186,301
26132,24.032592592592593,274,5,1,360,51,81
26133,28.935714285714283,150,2,1,185,31,35
26134,18.628452380952382,83,3,1,112,25,28
26135,60.06552941176471,317,1,1,409,63,85
26136,29.376368421052632,353,4,5,457,69,95
26137,26.17116883116883,541,8,5,699,102,154
26138,26.08532867132867,713,11,1,922,119,195
26139,24.62942857142857,590,10,3,779,112,175
26140,21.920564971751414,213,6,5,274,46,59
26141,24.79161231884058,669,12,5,861,115,184
26142,23.664545454545454,216,4,4,285,51,66
26143,24.527013274336284,419,8,5,535,80,113
26144,25.230670731707317,593,10,1,771,109,164
26145,24.115437788018433,345,7,5,440,59,93
26146,23.713947368421053,153,4,4,193,34,38
26147,23.618169014084508,249,5,5,322,50,71
26148,42.74536269430052,763,4,5,963,110,193
26149,28.158561643835615,885,12,5,1116,131,219
26150,27.047627118644066,382,5,5,516,86,118
26151,23.72062200956938,579,11,5,763,102,171
26152,25.616857142857143,337,5,5,448,70,105
26153,26.72786,502,8,5,636,93,125
26154,24.935168539325844,303,5,5,393,58,89
26155,20.785,301,10,3,395,60,86
26156,20.627843137254903,108,3,3,143,30,34
26157,21.2024,172,5,3,221,41,50
26158,30.82429507401116,1254,13,5,1582,176,317
26159,26.014,340,5,5,446,72,100
26160,30.335853658536585,471,5,5,599,76,123
26161,21.267666666666667,124,3,5,163,32,40
26162,24.510036231884058,329,6,5,425,67,92
26163,30.345163934426232,391,4,5,518,77,122
26164,33.018036471586086,1027,9,1,1289,148,262
26165,22.56382916053019,322,7,5,428,66,97
26166,31.271490909090907,1096,11,1,1391,158,275
26167,24.546043956043956,678,13,5,865,115,182
26168,29.24484623015873,799,9,5,1046,124,224
26169,27.997994791666663,471,6,5,610,86,128
26170,32.33606043956044,1443,13,4,1912,190,420
26171,22.816666666666666,210,6,5,269,45,54
26172,27.209375,155,2,3,202,32,48
26173,21.412142857142857,188,5,4,251,45,56
26174,28.28875,83,1,4,107,22,24
26175,68.81849056603774,356,1,3,468,70,106
26176,31.32083260297984,681,7,1,850,94,163
26177,28.56847878787879,999,12,1,1294,141,275
26178,21.399540229885055,102,3,2,130,26,29
26179,29.10008620689655,862,10,4,1107,137,232
26180,29.20580952380952,782,9,5,991,111,210
26181,34.783549618320606,512,4,4,647,88,131
26182,24.4359375,335,6,5,435,55,96
26183,24.41201320132013,343,6,2,449,67,101
26184,24.26156862745098,512,9,2,672,88,153
26185,27.20700934579439,375,5,5,489,74,107
26186,24.639241001564944,505,9,5,663,90,142
26187,28.51560975609756,159,2,5,202,37,41
26188,27.613454545454545,388,5,1,507,78,110
26189,23.146336375488914,614,13,5,806,111,177
26190,34.42684944237918,2012,16,3,2573,244,538
26191,24.0852,284,6,1,363,46,75
26192,26.887964539007093,853,12,5,1090,135,235
26193,26.265766621438264,731,11,5,932,110,201
26194,26.906395348837208,590,8,5,765,108,172
26195,40.85021739130435,523,3,4,659,87,138
26196,26.873756272401433,601,9,1,756,96,155
26197,33.293441461595826,1059,9,4,1387,168,298
26198,30.84603448275862,474,5,3,589,74,116
26199,28.38435251798561,2038,25,5,2633,262,556
26200,25.16853302611367,743,12,4,972,129,217
26201,29.01488262910798,1554,18,5,2001,209,426
26202,35.40220371556694,922,7,2,1163,144,223
26203,30.108102564102566,266,3,1,330,54,65
26204,37.374853333333334,439,3,5,569,91,125
26205,28.704214929214928,985,12,4,1252,136,259
26206,25.36903743315508,636,10,1,828,116,187
26207,23.519712230215827,489,10,1,640,88,139
26208,23.87676470588235,111,2,4,146,30,34
26209,29.35970297029703,413,5,3,518,77,101
26210,38.72091836734694,635,4,5,789,100,147
26211,36.791835357624834,850,6,5,1110,145,247
26212,28.788039215686275,252,3,5,322,50,68
26213,29.257209302325585,448,5,5,594,91,129
26214,23.909016715830877,423,9,1,543,76,113
26215,25.205360805519298,1855,31,4,2422,257,519
26216,20.727203219315896,472,14,3,632,90,142
26217,23.410172413793102,199,4,2,262,43,58
26218,28.370516351118763,582,7,5,761,108,166
26219,26.944482758620687,337,5,5,426,67,87
26220,21.765476190476193,395,9,1,536,85,126
26221,22.9488,492,10,5,652,96,150
26222,28.818333333333335,777,9,3,1012,130,222
26223,39.16833333333334,646,4,5,837,115,171
26224,30.720707635009312,1428,15,2,1790,181,358
26225,28.135117647058824,1264,16,3,1635,178,340
26226,21.45901960784314,114,3,4,148,32,34
26227,21.896250000000002,243,6,4,328,51,72
26228,30.3291426980887,3300,34,5,4301,435,951
26229,24.062313915857608,677,12,5,900,120,206
26230,27.368666666666666,616,8,3,798,115,180
26231,26.18021978021978,660,10,5,841,102,182
26232,23.569107142857142,197,4,5,255,42,56
26233,30.07375,1131,12,3,1459,160,312
26234,30.464741641337383,680,7,1,881,109,188
26235,35.35934543717153,1721,13,4,2243,240,483
26236,30.26835002384359,857,9,5,1128,134,233
26237,22.096037735849055,189,5,4,248,40,53
26238,32.46976612903226,1771,16,5,2261,220,465
26239,27.955330882352943,1375,17,5,1837,202,400
26240,29.48428571428571,627,7,5,811,107,171
26241,24.049038189533242,361,7,1,469,74,101
26242,24.916754507628294,384,7,4,486,66,103
26243,25.297272727272727,262,5,1,326,51,66
26244,32.784433497536945,752,7,2,932,103,174
26245,28.552481203007517,538,7,5,677,94,133
26246,28.34266233766234,306,4,3,388,58,77
26247,27.050155440414507,713,10,5,918,119,193
26248,23.06567375886525,304,6,5,405,71,94
26249,29.908947368421053,469,5,4,606,77,133
26250,26.988472584856396,1416,20,5,1852,201,383
26251,30.335344827586205,390,4,5,510,77,116
26252,21.23503171247357,421,11,5,555,81,129
26253,22.63,306,6,3,418,65,102
26254,23.06901515151515,147,3,1,191,37,44
26255,28.996290322580645,343,4,1,439,73,93
26256,0.0,0,0,5,0,0,0
26257,31.35356888888889,927,9,2,1205,148,250
26258,29.54137507866583,2513,28,4,3247,310,681
26259,36.92964285714285,718,5,5,891,115,168
26260,23.906363636363636,559,11,3,721,94,157
26261,26.274692101740296,601,9,3,781,108,166
26262,26.362509363295878,358,6,5,455,67,89
26263,26.045503685503686,752,11,1,977,113,222
26264,27.48742016106637,990,13,5,1272,151,277
26265,27.748029504741833,1024,13,3,1320,154,292
26266,22.71326923076923,179,4,5,225,38,52
26267,29.721630434782607,672,8,2,843,105,161
26268,28.28648803827751,1484,19,5,1870,215,385
26269,29.57588095238095,1597,18,4,2046,189,420
26270,28.72431818181818,645,8,3,823,111,165
26271,23.505075757575757,364,8,4,474,66,99
26272,32.00459770114942,970,9,2,1237,153,261
26273,28.42700507614213,777,10,5,981,130,197
26274,38.7770575221239,1266,8,5,1607,174,339
26275,24.059166666666666,416,8,3,543,76,117
26276,27.26487394957983,1024,17,4,1272,130,238
26277,29.988255079626576,2235,24,5,2923,230,607
26278,22.89095238095238,348,7,5,460,72,108
26279,33.11669528211901,2434,21,4,3098,276,649
26280,21.285857843137258,451,12,1,591,85,136
26281,25.87375,319,5,2,417,63,88
26282,29.715335820895522,732,8,5,932,111,201
26283,30.59880597014925,197,2,5,268,47,67
26284,24.625454545454545,134,3,3,169,30,33
26285,24.245897435897433,172,3,2,225,43,52
26286,23.803874172185427,1139,25,3,1440,177,302
26287,31.48128205128205,594,6,5,745,94,143
26288,26.822407407407407,613,9,4,782,111,162
26289,23.69790322580645,691,15,4,897,118,186
26290,18.164545454545454,72,4,4,96,19,22
26291,25.582083333333333,281,5,5,356,55,72
26292,25.762692307692305,319,6,3,403,53,78
26293,28.351703296703295,328,4,5,425,69,91
26294,46.67355679702048,640,3,4,855,111,179
26295,26.452934782608693,337,5,5,432,62,92
26296,25.604397163120566,532,9,3,684,97,141
26297,33.19636428571428,803,7,4,1015,126,200
26298,27.632971014492753,195,3,1,243,40,46
26299,24.77253164556962,283,5,5,366,57,79
26300,32.06937401308369,3321,31,3,4212,319,858
26301,25.66272727272727,122,2,1,156,32,33
26302,26.872356621480712,497,7,4,639,94,137
26303,26.269411764705882,348,5,5,454,65,102
26304,36.74685279187817,713,5,5,919,115,197
26305,24.543875,281,5,5,364,66,80
26306,32.00666666666667,316,3,3,399,59,79
26307,26.989583333333336,275,4,2,349,48,72
26308,33.67246868686868,1074,9,5,1358,159,275
26309,25.270354609929075,348,6,5,443,63,94
26310,27.317861635220126,208,3,5,262,43,53
26311,24.46770833333333,130,3,5,163,27,32
26312,22.170555555555556,151,3,3,215,46,54
26313,21.445562310030397,294,7,5,387,68,94
26314,29.382865168539325,345,4,4,437,59,89
26315,24.90288888888889,544,9,5,722,98,160
26316,41.73259067357513,1443,8,4,1831,178,386
26317,26.170921052631577,269,4,5,347,55,76
26318,24.64375,95,2,5,119,22,24
26319,22.664406779661014,210,5,1,274,45,59
26320,24.192928571428574,398,7,5,522,82,120
26321,24.813142857142857,396,7,5,507,79,110
26322,40.8775,1720,10,5,2217,249,480
26323,26.165809061488673,769,12,4,977,128,206
26324,29.665185185185187,556,6,5,728,102,162
26325,29.971452282157674,917,10,5,1163,133,241
26326,24.023026315789473,265,5,2,347,61,76
26327,29.88106783919598,737,8,3,945,120,199
26328,25.210281690140846,273,5,1,344,46,71
26329,20.00608695652174,192,5,5,264,56,69
26330,35.91090909090909,408,3,1,511,67,99
26331,25.74620535714286,385,7,5,482,71,96
26332,38.63375350140056,475,3,5,596,85,119
26333,28.308005952380952,551,7,5,703,94,144
26334,25.370567375886523,175,3,1,223,41,47
26335,27.0031,361,5,1,465,71,100
26336,20.709883720930232,140,4,2,182,33,43
26337,29.045714285714286,608,7,5,779,110,168
26338,26.005370967741936,537,8,5,706,104,155
26339,28.487685950413223,421,5,5,544,77,121
26340,23.550719696969697,303,6,5,396,69,88
26341,19.604285714285716,128,4,5,171,34,42
26342,25.325868725868723,410,7,5,530,82,111
26343,27.283716517857144,986,14,5,1262,155,256
26344,28.85224043715847,242,3,3,307,45,61
26345,24.4777,387,8,5,495,65,100
26346,36.13431494661921,1108,8,5,1421,160,281
26347,36.93674565560821,867,6,4,1096,124,211
26348,25.864694926140015,597,9,2,779,111,173
26349,26.75595238095238,475,7,1,607,82,126
26350,29.84819587628866,365,4,1,463,71,97
26351,27.919156268568035,696,9,4,882,119,187
26352,33.99515151515151,731,6,5,928,107,187
26353,30.523237847222223,886,9,5,1145,160,256
26354,26.419733333333333,384,6,5,484,76,100
26355,29.549950980392154,263,3,4,332,60,68
26356,28.87694712103408,1981,23,5,2582,272,555
26357,30.220633802816902,483,5,5,627,99,142
26358,25.316623376623376,288,5,3,367,56,77
26359,26.29486842105263,271,4,5,351,59,76
26360,24.026870748299316,330,6,5,433,75,98
26361,24.36888888888889,202,4,1,260,41,54
26362,25.133963963963964,298,6,1,371,56,74
26363,28.080060240963856,312,4,1,398,59,83
26364,27.764485714285712,543,7,1,697,100,150
26365,22.375664335664336,482,11,4,626,88,143
26366,23.383731884057973,614,12,5,817,120,184
26367,26.35684210526316,136,2,1,173,31,38
26368,26.340284090909094,1769,25,5,2318,269,528
26369,24.93573067119796,691,11,5,913,120,214
26370,27.783125,1183,15,1,1534,185,336
26371,27.229039039039037,3421,45,5,4447,396,999
26372,33.32069230769231,1517,13,1,1921,190,390
26373,26.736834862385322,733,10,4,952,134,218
26374,26.75174528301887,727,10,1,953,132,212
26375,34.55629294755877,887,7,1,1132,149,237
26376,22.8775,387,9,1,502,79,108
26377,27.319032258064514,278,5,1,338,46,62
26378,21.328,208,6,1,269,49,60
26379,22.95577777777778,443,9,5,591,89,135
26380,27.178490873533246,907,13,1,1159,146,236
26381,27.241829347123463,914,13,1,1165,131,238
26382,0.0,0,0,1,0,0,0
26383,28.67666666666667,174,2,5,228,43,54
26384,34.10788461538461,613,5,4,775,93,156
26385,30.729638187899056,1088,11,2,1399,159,299
26386,30.706,198,2,1,256,42,55
26387,32.3725,95,1,5,114,19,20
26388,24.3378125,444,8,5,578,88,128
26389,25.389068413391556,1541,24,5,2042,203,458
26390,32.76490115482482,4418,39,2,5679,428,1179
26391,33.091234647705235,812,7,5,1056,137,221
26392,24.363643410852713,314,6,5,399,58,86
26393,22.146190476190476,226,6,5,293,46,63
26394,28.43277777777778,985,12,5,1268,138,270
26395,27.404778041341917,900,13,5,1142,137,227
26396,23.535111952065595,1048,21,4,1397,159,302
26397,24.380066340782122,1823,32,5,2376,245,537
26398,28.76861985472155,606,7,5,802,107,177
26399,23.50490601503759,858,16,5,1137,138,266
26400,29.604032258064517,1065,12,4,1346,156,279
26401,20.810555555555556,187,6,5,245,38,54
26402,27.32483718487395,1017,14,5,1300,162,272
26403,35.026785714285715,125,1,5,156,25,28
26404,24.026205559146735,757,14,4,986,120,221
26405,28.088151260504198,818,10,4,1068,143,238
26406,28.29195804195804,1050,13,3,1337,158,286
26407,23.38310344827586,298,6,4,388,66,87
26408,30.989642857142858,101,1,5,128,27,28
26409,29.861642156862743,535,6,5,681,92,136
26410,26.172269503546097,366,6,4,463,61,94
26411,29.42491379310345,439,5,5,562,84,116
26412,23.83683497536946,383,7,5,510,83,116
26413,22.67666666666667,435,9,5,584,92,135
26414,25.209196428571428,433,8,3,550,78,112
26415,25.563745704467358,360,6,4,462,74,97
26416,26.86510630498534,821,11,5,1087,140,248
26417,24.349922779922778,387,7,5,503,79,111
26418,26.61129411764706,577,8,5,754,93,170
26419,22.771923076923077,194,5,1,249,35,52
26420,27.037446808510637,704,10,5,906,130,188
26421,26.18054054054054,798,12,1,1043,126,222
26422,24.974897959183675,374,7,5,473,65,98
26423,31.255091743119266,408,4,1,516,77,109
