,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
3101,27.237591463414635,1183,16,5,1525,180,328
3102,23.55930769230769,213,4,4,281,49,65
3103,22.805792792792793,593,12,5,786,116,185
3104,30.679158530915853,883,9,1,1129,139,239
3105,23.605108225108225,281,6,5,361,52,77
3106,30.680403111739743,697,7,1,907,116,202
3107,22.200567272727273,1089,22,1,1483,188,375
3108,28.684336016096577,559,7,5,706,89,142
3109,26.322000000000003,288,4,5,380,64,90
3110,30.642583333333334,1176,12,5,1531,204,320
3111,25.29056818181818,267,4,5,356,63,88
3112,36.671005747126436,427,3,3,547,78,116
3113,26.757401129943503,424,6,2,547,73,118
3114,25.014,306,5,4,396,63,90
3115,20.50898305084746,366,10,5,487,76,118
3116,24.2676,267,5,5,342,55,75
3117,35.34,132,1,5,167,26,33
3118,31.105219646125683,2222,22,1,2889,275,596
3119,25.835185185185182,305,5,5,389,60,81
3120,26.866772151898736,285,4,2,367,56,79
3121,22.48731182795699,114,3,2,144,29,31
3122,29.939,254,3,2,313,45,60
3123,35.16747172322023,1178,9,4,1537,185,334
3124,27.99175824175824,365,5,5,459,58,91
3125,42.92089652283201,1344,7,3,1705,157,341
3126,25.377272727272725,240,4,4,312,50,66
3127,42.45368821292776,902,5,2,1172,130,263
3128,27.69909090909091,546,7,5,714,92,154
3129,27.573535514764565,562,7,5,764,115,179
3130,24.601727272727274,207,4,3,262,42,55
3131,24.685272988505748,835,15,4,1072,121,232
3132,33.43882352941176,712,6,4,917,113,204
3133,22.583125,169,4,5,217,39,48
3134,25.80732394366197,282,5,5,354,52,71
3135,22.752710540992748,531,11,5,711,93,163
3136,29.723333333333333,372,4,5,494,77,108
3137,24.686453333333333,868,15,2,1149,148,250
3138,30.06046511627907,940,10,5,1218,139,258
3139,27.617058823529412,345,5,5,437,60,85
3140,32.8775,344,3,2,443,69,96
3141,22.67642857142857,57,2,5,71,13,14
3142,29.29026315789474,479,6,5,598,79,114
3143,24.788734939759035,254,4,5,342,62,83
3144,21.939344660194173,339,8,5,445,77,103
3145,25.428809523809523,493,9,5,627,83,126
3146,27.30918918918919,764,10,3,1003,134,222
3147,25.220499999999998,1207,20,5,1573,172,340
3148,29.419944055944057,1172,13,2,1555,185,330
3149,24.26822695035461,164,3,3,213,37,47
3150,37.601627906976745,147,1,5,190,33,43
3151,35.74894573643411,814,6,5,1046,129,215
3152,26.435880952380952,439,6,5,589,88,140
3153,31.49245614035088,626,6,5,818,107,171
3154,23.373293172690765,290,6,5,377,57,83
3155,26.22982897384306,485,7,5,632,90,142
3156,23.89991525423729,621,12,5,815,99,177
3157,23.928736263736262,573,10,1,797,108,182
3158,29.46333333333333,546,6,5,711,90,157
3159,23.67697435897436,252,6,5,323,51,65
3160,28.006666666666668,220,3,1,283,44,55
3161,26.379374999999996,342,5,5,441,64,96
3162,25.269122807017546,607,10,5,791,96,171
3163,21.229310344827585,190,5,5,252,41,58
3164,23.493552465233883,370,7,1,492,78,113
3165,23.452474747474746,405,9,5,525,88,110
3166,25.22258064516129,460,8,5,596,82,124
3167,23.30466666666667,302,6,5,393,61,90
3168,26.839711538461536,363,5,5,463,74,104
3169,19.714857142857145,208,7,4,272,55,65
3170,26.818333333333335,217,3,5,277,44,62
3171,26.15433415233415,697,11,5,892,107,185
3172,24.427037037037035,304,6,1,384,62,81
3173,25.879519949468367,1482,23,1,1938,199,413
3174,33.365035237388724,3771,32,4,4838,439,1011
3175,25.031666666666666,335,6,1,431,67,90
3176,29.712469746974698,793,9,5,1001,107,202
3177,27.052367601246104,412,6,4,521,83,107
3178,23.244857142857143,351,7,4,462,74,105
3179,24.181529411764707,283,5,4,376,61,85
3180,23.93784810126582,538,10,4,719,100,158
3181,25.359137931034482,223,4,4,280,50,58
3182,36.16855555555556,1106,8,5,1387,168,270
3183,23.92463963963964,558,12,5,726,106,148
3184,29.363285714285716,362,4,4,474,67,105
3185,26.192375,618,10,4,789,102,160
3186,24.796126760563382,240,4,5,317,53,71
3187,32.505744680851066,551,5,4,692,92,141
3188,30.988298850574708,582,6,5,742,106,145
3189,22.401911487758944,397,9,5,527,80,118
3190,22.943548387096776,300,6,1,397,64,93
3191,24.626766584766585,637,11,3,822,114,185
3192,21.992653061224487,457,10,5,607,98,147
3193,27.717121212121214,749,10,5,957,136,198
3194,38.86535087719298,635,4,5,819,124,171
3195,25.246641791044777,240,4,1,311,53,67
3196,36.05,125,1,3,149,24,25
3197,28.640851063829786,384,5,1,479,71,94
3198,27.03810126582279,321,5,5,403,65,79
3199,34.229398496240606,591,5,1,727,90,133
3200,25.721325301204818,307,5,5,397,63,83
3201,24.746742081447966,732,13,1,952,133,204
3202,34.3984375,500,4,2,631,78,128
3203,47.794782608695655,465,2,5,582,74,115
3204,28.02772346368715,640,8,4,825,114,179
3205,28.550516431924883,504,6,5,646,95,142
3206,24.66345070422535,238,4,5,309,59,71
3207,25.43276388888889,562,9,5,732,89,160
3208,23.933049040511726,715,14,1,936,122,201
3209,31.4119836400818,617,6,4,788,103,163
3210,21.648051282051284,224,6,4,294,47,65
3211,25.53889440993789,423,7,5,543,76,115
3212,27.334986666666666,898,12,5,1163,148,250
3213,24.23734714003945,617,12,5,802,98,169
3214,30.096978417266186,478,5,4,626,85,139
3215,23.738235294117647,165,3,4,215,38,51
3216,32.48758823529412,559,5,5,734,102,170
3217,24.742439024390244,288,5,5,373,60,82
3218,23.269545454545455,166,4,5,212,39,44
3219,34.234966666666665,373,3,2,473,74,100
3220,24.6143768115942,367,6,5,484,76,115
3221,25.293507462686566,722,12,1,930,120,201
3222,44.360522875817,1838,9,5,2315,215,459
3223,24.351333333333333,161,3,1,205,37,45
3224,25.51162408759124,493,8,1,630,89,137
3225,39.41694736842105,316,2,2,414,65,95
3226,32.900881895881895,1033,9,5,1329,151,286
3227,32.1614336492891,850,8,5,1078,132,211
3228,26.598857142857142,486,7,5,624,86,135
3229,27.218615384615383,527,8,5,659,93,130
3230,26.80572621609987,1697,23,4,2227,238,505
3231,32.18833855799373,1198,11,1,1528,165,319
3232,23.619196056124384,963,18,4,1272,168,293
3233,29.406247086247085,531,6,3,676,84,143
3234,26.01562121212121,787,12,5,1008,124,220
3235,26.93878725590956,1004,14,4,1306,158,278
3236,29.88200934579439,750,8,5,975,135,214
3237,24.008398268398267,356,7,5,457,69,99
3238,32.21197604790419,550,5,4,715,80,167
3239,37.724071969696965,1659,11,3,2115,205,432
3240,28.64046645702306,759,9,2,981,128,212
3241,32.927890625,547,5,2,677,85,128
3242,39.703799126637556,817,5,3,1051,125,229
3243,30.71264705882353,778,8,3,990,135,204
3244,35.67383116883117,537,4,5,687,96,154
3245,27.695367647058823,407,5,3,526,78,136
3246,27.97424078091106,3220,40,5,4224,350,922
3247,21.399540229885055,204,6,1,261,46,58
3248,32.35507847533633,872,8,5,1110,134,223
3249,32.16395683453237,1617,15,5,2041,205,417
3250,22.3817316017316,261,6,4,348,52,77
3251,21.865499999999997,549,12,5,738,108,180
3252,26.3815507518797,501,7,5,654,101,152
3253,29.62520802741067,820,9,2,1061,137,227
3254,23.279532967032967,350,7,5,462,71,104
3255,28.01430735930736,886,11,3,1141,120,252
3256,27.929245283018865,390,5,5,505,71,106
3257,22.65609550561798,323,8,4,415,64,89
3258,23.087464788732394,241,5,5,317,53,71
3259,40.581704260651634,520,3,5,658,87,133
3260,22.810957446808512,338,8,5,434,69,94
3261,23.828,104,2,5,134,25,30
3262,29.359479166666667,254,3,3,327,43,64
3263,29.82804347826087,179,2,3,227,40,46
3264,22.27695898161245,323,7,5,423,63,101
3265,22.860979020979023,477,10,5,623,95,143
3266,21.687866666666668,93,3,1,117,22,25
3267,31.149061876247508,1833,18,4,2359,247,501
3268,26.11234398782344,558,9,5,705,104,146
3269,26.310573770491803,242,4,5,306,47,61
3270,38.61222222222222,791,5,2,990,122,189
3271,26.13013157894737,299,5,4,374,61,76
3272,29.810062814070353,734,8,5,946,111,199
3273,37.14038402457757,1756,12,5,2196,192,434
3274,25.93307692307692,670,10,5,882,113,195
3275,25.228191244239632,431,7,3,561,81,124
3276,20.88,162,4,5,217,42,54
3277,23.460847457627118,403,8,4,528,88,118
3278,22.663668831168827,306,7,5,402,65,88
3279,23.50990566037736,190,4,5,247,44,53
3280,21.432327586206895,385,10,5,521,76,116
3281,22.289517241379308,463,10,5,618,98,145
3282,28.33944903581267,469,6,5,598,87,121
3283,21.25142857142857,272,7,5,365,57,84
3284,27.94980952380952,242,3,5,316,52,70
3285,26.798242424242424,1853,27,5,2381,252,495
3286,18.637199391171993,226,9,5,309,53,73
3287,29.14417439238286,1130,13,5,1466,198,307
3288,25.386,196,3,5,250,45,60
3289,23.596190476190475,203,6,4,256,35,49
3290,28.059791666666666,491,6,5,643,95,144
3291,24.890666666666668,110,3,3,135,23,25
3292,26.04261904761905,596,9,5,778,105,168
3293,26.911163467132052,661,9,5,862,118,191
3294,32.9375296108291,691,6,5,897,117,197
3295,26.418815789473683,273,4,5,351,57,76
3296,22.5015503875969,560,12,4,743,99,172
3297,25.424848484848486,361,6,3,465,64,99
3298,25.865635234330888,634,11,5,794,111,161
3299,25.522837837837837,767,12,5,993,136,222
3300,20.144444444444442,100,5,5,130,22,27
3301,20.420724637681158,81,3,5,103,20,23
3302,27.132625,291,4,5,376,65,80
3303,25.37451612903226,348,6,5,457,73,93
3304,30.15452534562212,628,7,5,794,108,155
3305,24.993401937046002,415,7,5,538,89,118
3306,26.240384615384617,500,8,4,639,89,130
3307,27.081483253588516,738,10,5,956,113,209
3308,29.21389671361502,1048,12,2,1356,149,284
3309,19.78390476190476,311,9,1,425,62,105
3310,33.25235294117647,666,6,1,827,112,153
3311,24.621174242424242,323,6,1,418,73,88
3312,32.13813793103448,543,5,5,692,96,145
3313,20.807499999999997,143,4,1,190,36,44
3314,27.172966101694918,248,4,1,313,43,59
3315,24.441196519216824,728,14,1,939,122,197
3316,22.39707142857143,353,8,1,466,77,105
3317,27.802647058823528,310,4,5,399,64,85
3318,20.697512437810946,215,6,5,290,48,67
3319,25.171875,175,3,5,224,36,48
3320,25.977666666666668,164,3,4,205,35,40
3321,22.352941176470587,50,1,4,66,17,17
3322,23.413040293040297,374,7,3,509,75,117
3323,26.70674772036474,498,7,5,652,100,141
3324,26.608076923076922,111,2,2,136,20,26
3325,36.665595238095236,428,3,3,542,76,112
3326,27.66955614973262,1741,22,5,2280,182,510
3327,25.4725,522,8,3,688,97,157
3328,28.66078260869565,838,10,5,1094,135,230
3329,34.90279880478087,1024,8,5,1277,151,251
3330,28.564075829383885,807,10,5,1011,127,211
3331,25.11551724137931,220,4,1,281,49,58
3332,35.99650726392252,959,7,5,1203,148,236
3333,32.45123711340206,1106,10,5,1401,163,291
3334,27.827285714285715,545,7,1,694,85,150
3335,28.941538461538464,176,2,1,228,34,52
3336,28.292173913043477,492,6,3,634,82,138
3337,28.257368421052632,454,6,5,572,78,114
3338,22.491677600749767,981,22,5,1269,165,291
3339,24.6080701754386,583,10,1,761,105,171
3340,27.381257763975153,592,8,5,759,106,161
3341,24.995833333333334,330,6,4,424,64,88
3342,32.28977272727273,535,5,1,675,89,132
3343,27.48170731707317,750,10,2,980,140,205
3344,29.380461121157325,607,7,5,772,105,158
3345,33.99555930930931,1103,9,5,1420,162,296
3346,35.26298901098901,1704,13,5,2155,217,420
3347,26.385726744186044,1299,20,5,1649,186,344
3348,30.24875687568757,816,9,1,1038,119,202
3349,30.938125,386,4,5,485,74,96
3350,26.177,518,8,4,668,88,140
3351,22.799698596201488,1221,28,2,1605,157,346
3352,29.171521739130434,301,4,1,373,57,69
3353,34.504363992172216,877,7,4,1107,133,219
3354,26.197857142857142,437,7,5,556,76,114
3355,24.94680412371134,314,5,1,418,70,97
3356,27.77175675675676,291,4,1,367,53,74
3357,22.64998609731877,882,19,5,1166,153,265
3358,25.968969584109246,609,9,5,796,97,179
3359,28.0819,637,8,5,830,110,175
3360,26.27124542124542,445,7,4,568,86,117
3361,26.82647619047619,156,3,4,192,31,35
3362,29.554032258064517,185,2,5,256,47,62
3363,23.462340425531913,351,8,5,449,60,94
3364,22.72041095890411,478,10,5,625,93,146
3365,25.62891891891892,386,6,4,500,79,111
3366,29.07375,174,2,5,222,39,48
3367,28.14467032967033,648,8,5,836,108,182
3368,24.460606060606057,320,6,3,412,63,88
3369,20.180882352941175,115,4,2,150,28,34
3370,21.95052333804809,316,7,1,424,66,101
3371,20.1740243902439,131,4,4,175,34,41
3372,27.956875,305,4,1,384,58,80
3373,26.278362068965517,530,8,5,680,95,145
3374,28.106502923976606,708,9,5,912,117,190
3375,24.102017241379308,463,8,5,623,101,145
3376,23.694054054054057,256,5,4,335,56,74
3377,51.57729927007299,504,2,5,645,91,137
3378,23.209829931972788,313,6,5,418,69,98
3379,24.996214605067067,648,11,5,832,118,183
3380,26.418499999999998,482,8,1,612,81,120
3381,20.254137115839242,300,9,5,402,73,94
3382,26.91166963755199,656,9,5,858,121,187
3383,35.0319887955182,384,3,1,514,76,119
3384,27.613454545454545,388,5,4,502,74,110
3385,22.998108108108106,108,2,3,145,28,37
3386,31.162371212121215,1541,15,4,2001,199,440
3387,26.720499999999998,142,2,1,183,36,40
3388,22.91357843137255,249,6,5,321,54,68
3389,25.48281786941581,1075,18,5,1385,174,291
3390,26.020983606557373,258,5,5,325,50,61
3391,22.07923076923077,172,4,1,227,44,52
3392,31.401122807017543,314,3,5,426,74,95
3393,25.196363636363635,322,7,5,401,57,77
3394,26.272041666666667,333,6,5,412,59,80
3395,27.461666666666666,1133,15,2,1468,173,314
3396,29.661052631578947,462,5,5,598,94,133
3397,28.81764705882353,220,3,3,273,37,51
3398,25.26968115942029,383,6,5,504,89,115
3399,23.91704166666667,293,6,1,378,63,80
3400,22.11270833333333,114,3,1,147,26,32
3401,24.861989063568014,772,14,5,986,134,209
3402,22.79888888888889,92,2,1,118,24,27
3403,29.501153846153844,295,4,5,359,55,65
3404,28.256633333333333,846,12,2,1061,124,200
3405,26.450000000000003,620,10,1,780,102,157
3406,26.42918367346939,346,5,1,447,68,98
3407,23.859307447116777,771,17,2,978,125,203
3408,42.25597510373444,929,5,5,1177,142,241
3409,26.476494252873565,621,9,4,789,95,174
3410,15.342857142857142,90,4,4,143,25,42
3411,25.20992424242424,334,6,3,430,67,88
3412,31.71771186440678,499,5,1,620,84,118
3413,24.02,198,4,3,251,50,54
3414,27.122229166666664,1118,15,5,1452,166,320
3415,28.502451048951045,921,11,3,1196,156,260
3416,24.92498349834983,354,6,1,465,79,101
3417,35.34,264,2,1,335,46,66
3418,32.33535714285714,1199,11,4,1526,170,308
3419,28.84,160,2,2,201,36,40
3420,27.3770363540569,1001,13,5,1305,161,292
3421,28.87830971310059,945,11,5,1209,154,263
3422,24.941597402597402,399,7,5,508,72,110
3423,27.228975609756098,739,10,5,947,123,205
3424,26.350543478260867,335,5,5,428,63,92
3425,23.791927710843375,273,5,5,363,62,83
3426,23.979673913043477,410,8,5,534,84,115
3427,22.3208,236,5,5,315,54,75
3428,26.149781420765027,621,9,5,813,116,183
3429,23.632791188188424,866,17,4,1139,131,251
3430,25.665131578947367,490,8,5,629,91,133
3431,22.192068965517244,92,2,1,121,23,29
3432,34.32484375,249,2,5,323,56,64
3433,29.168277310924367,1185,14,5,1491,165,306
3434,27.514789644012943,414,6,5,516,70,103
3435,27.64153846153846,396,5,5,513,79,117
3436,29.083684210526314,79,1,5,97,18,19
3437,27.320183486238534,380,5,5,491,80,109
3438,25.915862068965517,636,10,5,811,106,174
3439,33.66842105263158,235,2,2,292,44,57
3440,19.615466666666666,82,3,2,106,21,25
3441,33.03722807017544,1041,9,5,1340,172,285
3442,25.014605263157897,281,5,5,358,56,76
3443,32.2362602842184,754,7,5,955,124,191
3444,36.28850722311397,976,7,4,1246,160,267
3445,33.667364285714285,823,7,5,1026,126,200
3446,30.64049043062201,780,8,1,995,114,209
3447,53.773427672955975,830,3,1,1060,131,212
3448,26.28547038327526,457,7,5,585,84,123
3449,28.749530516431925,510,6,4,658,98,142
3450,38.40122776821572,2348,15,5,2970,312,581
3451,26.825527638190948,713,10,4,917,121,199
3452,37.21475609756098,1164,8,4,1510,169,328
3453,35.9151724137931,1368,10,5,1747,200,348
3454,23.252333333333333,301,6,5,394,58,90
3455,29.654358974358974,446,5,1,571,75,117
3456,26.08227272727273,273,5,2,340,50,66
3457,24.818333333333335,175,3,5,231,40,50
3458,40.21021052631579,332,2,5,439,68,95
3459,21.562551020408165,303,7,4,409,70,98
3460,23.722857142857144,511,10,4,657,88,147
3461,25.608382352941177,494,8,5,639,90,136
3462,27.921564245810057,721,10,5,909,111,179
3463,34.86944444444444,245,2,3,301,42,54
3464,30.488619402985076,765,8,5,968,131,201
3465,21.8618,179,5,1,231,40,50
3466,21.336938775510205,171,5,1,219,37,49
3467,28.101666666666667,292,4,4,366,51,72
3468,27.904,427,6,4,538,77,105
3469,26.092499999999998,205,3,4,267,49,60
3470,26.668397212543553,467,7,2,607,83,123
3471,31.54080086580087,1835,18,2,2300,208,462
3472,21.5104,81,2,1,108,24,25
3473,29.788297872340426,180,2,5,227,41,47
3474,31.816666666666666,105,1,1,131,24,27
3475,26.932767295597486,611,9,1,778,109,159
3476,28.10931186868687,685,9,2,866,110,176
3477,28.101666666666667,73,1,3,90,16,18
3478,32.381485507246374,333,3,2,440,68,92
3479,26.216300366300366,360,6,5,452,66,91
3480,28.368095238095236,478,6,5,610,84,126
3481,30.316785714285714,194,2,4,249,43,56
3482,27.2102,284,4,5,358,61,75
3483,27.729268292682928,340,5,2,431,62,82
3484,35.744868686868685,1195,9,5,1489,170,275
3485,31.797995780590718,625,6,5,793,107,158
3486,26.868839285714287,507,7,5,652,97,144
3487,26.994128607964925,1198,17,5,1549,175,322
3488,26.949249394673124,464,7,5,585,79,118
3489,28.6221449704142,648,8,5,837,109,169
3490,26.392670807453417,627,10,5,806,99,161
3491,27.84,504,7,5,637,84,126
3492,31.997711267605634,845,8,5,1066,134,213
3493,27.319212283044056,447,7,5,564,76,107
3494,24.200000000000003,340,6,2,454,71,102
3495,25.58436170212766,323,5,5,417,70,94
3496,23.399711246200606,333,7,5,433,67,94
3497,28.924564102564105,749,9,3,957,117,195
3498,29.843196721311475,457,5,4,578,79,122
3499,25.21206896551724,305,5,5,395,54,87
3500,27.579239130434782,718,10,5,916,116,184
3501,29.29856936416185,679,8,5,869,119,173
3502,25.75089552238806,271,5,5,340,51,67
3503,28.361315789473686,257,4,5,318,42,57
3504,26.901502808988763,1052,16,5,1341,144,267
3505,21.807499999999997,169,4,5,220,35,52
3506,24.84262195121951,448,8,5,577,79,123
3507,27.016144834930778,1102,15,2,1438,157,313
3508,25.191499999999998,292,5,5,377,53,80
3509,29.225365853658538,442,5,3,570,81,123
3510,27.71794117647059,302,5,2,376,53,68
3511,25.480607008760956,1029,17,5,1335,151,282
3512,27.26760416666667,1117,16,5,1432,162,288
3513,29.86129326740205,964,11,3,1212,132,239
3514,29.506666666666668,256,3,5,319,47,64
3515,26.093235294117648,381,6,5,482,76,102
3516,27.41723618090452,738,10,2,946,134,199
3517,29.108046511627908,838,10,4,1068,133,215
3518,28.04474358974359,931,12,5,1191,138,247
3519,23.009307359307357,335,7,5,441,68,99
3520,27.060666666666666,652,9,5,845,112,180
3521,30.389400157853196,671,7,5,854,112,181
3522,29.490067624683007,625,7,1,803,97,169
3523,28.182104018912533,708,9,5,903,107,188
3524,24.184683516483513,1297,26,5,1652,175,350
3525,29.38404761904762,449,5,1,578,80,126
3526,22.923904761904762,635,15,5,825,112,175
3527,25.758536585365853,405,6,3,536,94,123
3528,24.059401197604792,557,10,5,736,116,167
3529,18.9416,148,5,5,197,39,50
3530,23.7785,536,10,5,705,99,160
3531,23.716441947565546,308,6,5,404,66,89
3532,27.025885311871225,509,7,5,658,99,142
3533,28.16567415730337,322,4,4,413,70,89
3534,30.154264705882355,478,5,5,618,94,136
3535,23.993721682847898,337,6,5,446,72,103
3536,25.040361445783134,295,5,5,382,63,83
3537,26.784675324675323,624,10,5,787,97,154
3538,25.979128919860628,449,7,3,579,83,123
3539,24.642894736842106,212,4,2,272,44,57
3540,24.542923076923078,249,5,5,322,48,65
3541,29.48646532438479,540,6,4,692,86,149
3542,26.24576923076923,218,4,5,269,45,52
3543,33.47229508196721,472,4,4,597,83,122
3544,26.283311688311688,817,12,5,1067,138,231
3545,21.21104395604396,259,7,4,344,58,78
3546,28.16730769230769,305,4,2,386,56,78
3547,29.283117408906882,888,10,5,1146,148,247
3548,25.06108974358974,362,6,5,473,68,104
3549,30.09,180,2,1,226,39,45
3550,28.624945652173913,669,8,5,863,121,184
3551,40.00703389830508,672,4,2,851,108,177
3552,26.45418604651163,326,5,2,416,65,86
3553,29.77926829268293,510,6,4,641,92,123
3554,19.873461538461537,162,5,1,214,39,52
3555,20.841190476190476,389,10,5,534,83,126
3556,25.257025316455696,258,4,4,338,52,79
3557,22.426742424242423,141,3,1,186,35,44
3558,15.9525,33,2,1,45,11,12
3559,20.303749999999997,158,5,1,206,38,48
