text_length,char_count,word_count,unique_word_count,sent_count,ari,stars 
213,165,44,35,5,22.0625,5
555,429,121,88,8,24.2615909091,5
693,536,151,99,8,26.1564403974,5
685,522,157,100,7,26.8742857143,5
746,585,150,113,10,25.869,4
2080,1619,455,227,21,27.5926520147,5
369,284,81,51,6,23.2640740741,5
377,295,82,63,6,23.7778455285,4
717,545,164,103,6,29.318800813,1
415,317,93,57,4,27.679516129,1
375,285,82,67,5,24.5701219512,4
386,306,79,59,4,28.1187974684,3
549,435,115,84,6,27.3994202899,5
543,428,101,70,2,45.2092079208,1
1076,821,241,139,12,26.0869363762,5
375,288,86,62,5,24.3730232558,5
849,577,263,101,7,29.1190602933,5
324,245,78,58,6,21.2942307692,5
484,385,98,77,7,25.5035714286,5
798,622,164,98,8,28.1135365854,3
481,390,90,66,4,31.66,5
1071,832,228,140,11,27.5510047847,4
1248,955,274,135,13,26.9547024144,4
546,419,112,79,8,24.6204464286,5
171,130,41,33,2,25.1841463415,3
906,720,178,108,7,31.7659711075,5
437,345,90,69,2,40.555,1
339,263,74,59,4,25.9895945946,5
528,419,103,73,5,29.4600970874,3
542,420,117,81,4,31.5326923077,5
677,522,148,97,11,23.3395700246,5
1143,912,212,131,8,33.5118867925,1
446,346,94,69,3,33.0034751773,5
234,180,51,42,2,29.3735294118,5
313,243,68,46,5,23.6313235294,5
460,361,96,70,6,25.7115625,2
570,447,120,82,6,27.54475,3
334,267,67,47,5,25.4697014925,5
200,152,43,36,6,20.2326356589,1
1457,1145,289,186,10,33.1107266436,3
352,273,77,59,3,29.5324242424,4
852,648,192,126,9,26.5629166667,5
449,338,101,69,6,24.1788448845,1
544,420,116,88,7,25.3391625616,1
288,216,65,53,5,22.1516923077,1
363,271,89,70,5,23.2416853933,2
443,334,105,68,5,25.4822857143,1
2548,1960,540,264,28,26.7384126984,5
212,156,42,33,2,27.9942857143,5
1331,1058,250,155,8,35.55772,5
1842,1425,394,163,17,28.6231337713,4
1495,1164,314,177,6,43.6266666667,5
209,158,46,41,5,20.777826087,1
1276,990,280,155,15,25.986547619,5
59,46,14,14,1,22.4757142857,5
810,632,165,102,11,25.5407272727,5
1445,1093,321,183,12,29.4124766355,5
326,250,73,58,4,25.2551369863,4
1056,808,241,126,14,24.3983461766,5
1523,1199,322,167,19,26.0118519124,5
607,454,143,84,8,23.8909265734,5
834,645,178,111,8,28.1921348315,5
1893,1484,403,212,18,28.5384642956,5
169,127,41,33,3,21.4228455285,4
390,303,85,61,5,25.2897647059,2
847,655,186,110,8,28.2112903226,5
698,558,139,90,5,32.8077697842,1
861,671,188,114,10,26.2106914894,5
1545,1209,317,176,12,31.1717087277,2
522,401,109,79,5,28.2276146789,5
284,213,67,52,5,21.6735820896,5
286,217,64,48,6,21.3031770833,1
1039,802,234,139,18,22.6428205128,5
737,572,157,83,9,25.8822222222,5
1140,922,216,123,10,30.9047222222,5
549,437,106,80,8,26.0426415094,1
493,382,107,79,6,25.7318068536,1
1592,1223,356,191,13,29.8730099395,5
681,521,146,104,7,27.2361741683,5
344,266,73,57,3,29.3291324201,5
169,123,44,36,3,20.4999242424,5
453,360,93,64,3,33.7322580645,5
199,154,33,30,1,38.48,1
1957,1560,387,201,12,35.1110465116,5
259,207,53,44,3,27.2289937107,5
479,381,96,67,3,34.6928125,5
659,528,124,87,3,40.7221505376,4
1155,915,239,129,16,25.5007583682,5
170,128,45,34,4,19.0223333333,1
1443,1123,303,170,12,30.0815346535,2
671,511,146,88,7,26.9135714286,1
1449,1083,341,167,12,29.1670723363,1
693,511,172,104,11,21.8112632135,3
302,227,68,56,4,24.2230882353,5
471,373,95,67,3,34.3262807018,4
186,142,43,33,3,22.720620155,2
1468,1125,311,165,16,26.7565313505,5
776,602,161,100,7,29.1113043478,4
611,467,136,94,7,25.8875945378,5
465,364,101,68,5,27.0746534653,1
743,571,162,98,3,43.6012962963,5
512,396,110,69,7,24.8131428571,1
485,379,106,67,7,24.4119002695,2
352,269,79,59,4,25.9128481013,5
817,620,191,112,16,21.2577552356,5
709,554,151,109,6,29.8637306843,5
792,622,168,102,8,27.9382142857,5
1020,802,217,120,11,27.2711018014,4
42,34,9,9,1,22.2933333333,5
1311,1006,280,172,13,27.6915879121,5
236,180,57,42,5,20.5736842105,1
373,290,80,56,5,25.07375,5
290,235,55,41,4,26.9995454545,4
249,193,53,42,3,25.9848427673,5
790,621,170,103,5,34.2053529412,5
524,410,109,76,5,28.6165137615,5
865,656,198,120,7,29.7477056277,4
309,233,73,47,4,24.1582876712,1
819,636,162,109,13,24.7218803419,5
475,370,100,71,3,34.0936666667,4
471,354,102,73,6,24.8464705882,5
236,185,49,43,4,23.9076530612,5
1922,1509,400,208,13,33.1530903846,5
3440,2704,722,313,15,41.7063342567,5
886,680,200,102,14,23.1568571429,5
455,349,106,62,7,23.0788814016,5
685,535,144,102,8,26.4989583333,5
530,413,118,82,5,28.285,1
300,243,56,49,2,34.4380357143,4
241,191,50,41,5,22.9922,1
1358,1052,294,166,12,29.1034693878,5
753,586,163,109,9,25.9884389911,5
761,587,165,107,6,30.5061818182,5
684,517,157,102,6,28.5933333333,5
580,445,129,85,8,24.3101744186,3
1102,857,243,140,13,25.9571415005,5
1052,824,227,129,10,28.447092511,5
1277,987,285,154,12,28.1864736842,5
1147,902,237,147,8,32.7383227848,5
464,365,95,64,7,24.8820300752,4
762,574,174,101,9,25.2042528736,1
415,321,88,64,8,22.6807954545,5
352,305,46,39,1,54.2293478261,5
38,29,10,10,1,18.659,5
788,629,158,119,7,30.036283906,4
1332,1028,283,168,12,28.9007832744,1
217,164,52,41,4,21.3546153846,5
1150,869,264,144,9,30.1704166667,5
1057,821,212,134,8,31.4901415094,1
377,291,80,67,5,25.132625,5
173,127,43,34,2,24.6609302326,5
1801,1421,367,206,6,48.8201453224,4
4146,3247,816,341,25,35.061875,5
1232,968,247,135,8,33.8961234818,4
586,455,130,88,8,24.61,4
1189,917,254,153,7,35.1470697413,5
958,738,217,129,14,23.7683410138,5
529,415,108,76,7,25.8128968254,4
376,285,86,60,6,22.7753875969,5
622,482,139,83,8,25.0200179856,1
274,222,53,40,3,28.5620125786,5
362,275,81,56,5,24.0907407407,1
239,178,60,45,6,18.973,1
121,93,27,24,3,20.7233333333,1
1895,1405,402,212,15,29.8615671642,5
626,463,147,93,8,24.0223979592,1
422,325,86,67,5,26.3994186047,1
409,321,87,59,6,24.6282758621,3
1299,1012,271,163,16,26.0573846863,1
311,242,67,50,4,25.387238806,5
625,494,123,78,3,39.4165853659,1
1346,1015,307,153,19,23.6510972056,3
347,271,72,56,5,24.9279166667,1
259,197,61,48,6,20.2943169399,2
1004,770,222,121,11,26.4273955774,5
381,286,87,62,7,21.6977339901,1
433,327,96,74,5,25.6434375,5
574,436,123,90,9,23.5289430894,4
188,145,41,34,3,23.4906504065,1
801,615,185,101,8,27.2200675676,5
869,668,187,105,9,27.2139156269,1
682,522,148,99,9,24.8345195195,5
269,210,58,41,5,22.8534482759,3
472,355,108,68,10,20.8819444444,5
375,288,88,66,5,24.2145454545,1
147,117,31,29,2,25.5264516129,5
151,115,37,32,3,20.8058558559,5
248,192,52,41,3,26.0574358974,5
1127,887,232,139,12,27.674295977,5
440,340,97,76,8,22.5717783505,5
469,351,115,72,10,20.1257391304,5
171,132,40,32,4,20.543,5
271,207,62,46,4,23.4753225806,5
533,403,124,75,8,23.0575,3
2107,1642,452,232,16,31.2352212389,2
1210,944,255,143,12,28.0612352941,2
283,214,65,49,4,23.6317692308,1
795,615,172,115,9,26.3965439276,5
419,328,89,70,4,28.4832022472,5
370,288,76,65,6,24.181754386,5
535,415,119,80,4,31.3006302521,1
700,524,167,86,7,26.7072540633,5
1043,802,227,124,6,35.5572834068,4
810,620,179,117,10,25.2639664804,5
409,295,101,76,7,20.9712164074,5
495,383,109,76,4,30.1748165138,1
466,363,99,66,6,25.52,1
784,608,171,98,6,30.9966666667,5
552,449,102,74,4,33.4832352941,1
184,141,42,36,3,22.8121428571,1
411,322,85,62,5,26.3425882353,1
195,149,45,33,3,23.0953333333,1
818,623,181,110,10,25.2617679558,4
1147,889,240,136,7,34.5894821429,5
741,566,170,95,6,29.8481960784,1
645,500,138,90,6,28.5652173913,1
571,432,133,90,7,24.7986466165,5
465,359,99,70,6,25.3296969697,1
263,200,63,51,4,22.8273809524,5
871,665,198,116,11,24.8189393939,1
415,327,89,69,7,23.662423756,1
438,333,99,67,5,25.7427272727,1
921,708,210,122,10,26.3794285714,5
1785,1356,385,206,21,25.7556536797,1
414,328,84,61,4,28.8914285714,5
454,339,101,70,4,28.4338118812,5
448,342,103,66,6,24.2223624595,4
431,331,97,68,5,25.7722680412,5
717,549,166,98,6,29.4103815261,4
865,661,188,123,10,25.9601595745,5
229,178,49,39,3,25.276462585,4
898,694,196,102,11,25.5863358071,5
1329,1054,267,150,12,29.7180337079,5
1743,1327,395,205,21,25.2279770946,4
1242,959,267,150,12,28.0421910112,5
2257,1778,461,248,22,28.6429560245,4
1005,784,211,131,10,28.0506635071,5
773,596,166,107,5,33.5106024096,4
2027,1601,427,232,21,27.8264090554,5
1253,962,272,166,19,23.8160565015,2
1082,828,240,129,10,28.2495,4
263,201,62,47,5,21.469516129,4
1025,812,204,123,10,28.9476470588,2
1263,970,280,145,9,31.8723412698,3
517,404,112,75,6,26.3229761905,5
316,251,63,50,4,26.6402380952,5
1335,1037,282,143,13,28.1662602291,3
145,115,30,21,3,23.055,2
368,286,79,56,7,22.6942495479,2
274,203,57,51,4,23.8992105263,4
543,421,116,62,7,25.3797660099,4
1373,1093,273,165,8,35.9197527473,4
386,300,84,66,7,22.8214285714,5
682,531,150,93,10,24.1734,4
550,419,124,89,6,26.2485752688,1
276,205,67,54,3,25.5778606965,3
1909,1534,370,193,11,36.3455872236,4
233,182,49,37,3,25.660952381,1
831,660,168,104,5,35.3035714286,5
442,349,94,69,5,26.8871276596,1
371,295,74,47,4,28.0263513514,1
635,487,141,93,8,25.0803723404,4
1717,1340,365,200,15,29.458173516,3
1016,763,229,143,14,23.8717155334,2
380,289,91,65,7,21.4581318681,1
212,164,50,38,2,27.9488,5
445,346,96,69,5,26.575625,3
174,131,41,34,3,21.8823577236,1
437,339,97,67,8,22.5232216495,5
846,649,191,110,8,27.9416361257,5
616,468,139,87,8,24.5456294964,1
470,366,97,64,6,25.8550859107,3
406,305,96,66,5,24.5640625,2
2979,2404,567,260,24,31.7822354497,3
442,342,99,60,8,22.4584090909,5
747,573,164,109,12,23.2896138211,5
426,336,89,72,5,26.6815730337,1
629,485,138,81,7,26.4104037267,2
436,341,98,68,4,28.638877551,3
617,458,141,95,7,25.3705775076,4
2068,1535,464,245,26,24.5046501989,5
610,470,135,88,7,26.0406349206,2
877,692,184,118,8,29.2136956522,4
431,341,86,65,1,61.6756976744,4
500,400,92,63,3,35.8115942029,5
540,418,113,72,7,25.4942604298,1
405,312,94,66,6,23.4665248227,1
550,433,118,76,12,22.1999717514,5
342,265,77,59,6,22.6264069264,4
568,440,128,79,8,24.190625,1
504,392,112,72,10,22.085,1
517,401,111,74,9,23.1820720721,5
275,219,53,45,4,26.0870754717,1
962,745,211,131,11,26.2210038776,5
946,705,223,136,11,25.0267223808,5
634,492,129,83,9,25.1303875969,5
190,151,39,31,2,27.9861538462,1
352,275,73,57,5,25.0431506849,5
521,388,118,82,6,25.3204519774,1
245,186,56,40,5,21.2439285714,1
570,430,133,79,7,24.7278195489,1
340,266,76,56,3,29.1516666667,5
2472,1890,545,261,16,33.3650114679,5
1948,1504,439,214,27,24.2659394246,5
918,712,196,105,12,25.276462585,1
358,269,78,61,6,22.7434615385,1
1688,1331,333,193,12,32.7008558559,4
275,212,61,43,3,26.5358469945,1
338,263,72,55,3,29.2045833333,4
579,437,133,85,8,23.7882142857,4
327,257,71,50,3,28.8822065728,4
554,432,121,85,8,24.3783677686,2
319,256,62,51,4,27.1977419355,5
382,304,76,58,3,31.5066666667,2
200,159,39,31,2,28.9523076923,4
413,316,81,61,2,38.6248148148,4
150,114,33,28,3,21.7709090909,5
559,430,122,91,5,28.8008196721,3
617,472,137,91,6,27.6438199513,5
199,151,42,38,3,23.9335714286,5
299,235,64,54,4,25.29453125,5
409,310,90,68,7,22.6519047619,5
482,376,105,73,7,24.3662857143,5
351,274,76,59,2,35.9807894737,5
826,659,159,104,8,29.4588207547,5
680,536,141,86,7,27.9761094225,5
847,657,185,120,10,25.9768648649,1
1099,852,227,139,12,27.1363950073,1
446,326,108,69,5,25.0172222222,5
680,515,148,101,6,28.7228603604,5
2032,1578,432,198,9,41.2045833333,5
397,308,84,53,5,25.67,3
235,182,53,36,5,21.4739622642,5
416,326,86,65,6,25.0208527132,4
863,668,195,97,15,22.6347692308,1
1071,851,216,129,7,33.9850992063,5
168,123,36,26,3,22.0925,4
404,313,92,60,6,23.6909057971,1
733,561,163,107,9,25.2660463531,5
1089,846,231,136,8,31.6871103896,5
826,643,171,115,9,27.2107017544,5
1867,1476,379,223,13,32.9198254516,5
559,439,120,69,7,25.8021785714,3
484,367,112,76,6,24.7669940476,5
1479,1161,305,188,16,27.4601352459,5
346,265,76,62,2,35.4230263158,5
420,325,83,62,6,25.359437751,5
901,692,203,119,8,28.7432635468,2
203,167,36,34,1,39.8491666667,1
289,232,56,46,3,28.8461904762,1
822,622,192,108,8,27.2584375,4
376,290,82,57,6,23.4906504065,1
469,358,101,71,6,25.1115181518,5
244,181,57,45,3,24.4563157895,1
220,172,47,41,3,25.069929078,5
574,439,130,82,5,28.9053076923,1
302,225,70,50,5,22.1392857143,1
1142,903,233,141,7,34.8966339669,5
190,150,39,34,3,24.6153846154,1
114,89,26,21,3,20.456025641,5
182,143,39,35,2,27.02,1
501,381,116,74,6,25.1365804598,5
516,402,111,87,5,28.1578378378,5
339,261,74,55,3,28.9456306306,3
382,302,79,62,3,31.1719831224,5
467,361,105,68,5,26.6934285714,1
378,295,77,54,6,24.4614718615,5
607,459,132,79,8,24.6279545455,4
401,309,89,72,5,25.2526966292,5
652,501,136,92,3,40.0174754902,5
346,265,80,60,6,22.2685416667,5
997,762,210,137,11,26.636025974,4
254,202,50,42,3,27.3617333333,1
1330,982,307,167,13,26.8735554999,5
631,482,149,96,8,24.5488758389,2
1157,905,240,142,12,27.760625,1
1478,1142,325,178,12,30.0918820513,5
694,534,148,101,7,27.5656177606,5
579,458,118,81,5,30.0811864407,5
3412,2660,714,309,22,33.7743315508,5
1370,1026,312,162,18,24.1553205128,1
822,664,159,108,7,31.0265768194,5
2032,1602,403,239,18,29.9175709953,5
980,748,222,128,11,25.9606388206,4
341,268,70,61,4,26.7825714286,5
250,193,55,44,4,23.4028181818,4
993,767,210,127,9,28.8693809524,5
1285,1012,261,154,11,30.1261650993,5
588,463,117,84,7,26.9958608059,5
638,500,131,91,3,39.81043257,3
360,277,80,52,5,24.308375,4
409,321,86,61,1,60.5803488372,2
1167,895,250,141,16,24.6743,1
545,426,120,76,4,31.7205,5
313,243,66,51,4,25.5913636364,5
571,449,118,78,6,27.7552824859,5
207,166,41,32,3,25.9030894309,2
147,113,34,30,2,24.1538235294,2
110,90,21,20,1,30.6857142857,5
452,355,91,64,7,24.8741758242,5
719,555,159,104,7,27.7977088949,5
500,380,116,78,8,22.6793103448,5
450,350,96,76,4,29.171875,4
273,206,61,44,7,20.2630444965,5
617,476,134,90,9,24.1754892206,5
557,429,128,94,8,23.785859375,5
190,147,43,37,1,37.601627907,5
368,288,77,65,3,30.44995671,2
144,111,32,27,2,24.3378125,5
602,456,134,84,7,25.5994882729,3
1657,1292,354,179,12,31.9401694915,5
691,532,153,95,6,29.127254902,5
217,160,52,38,2,27.4923076923,5
397,301,88,58,6,23.4436742424,5
452,362,93,64,4,29.9585483871,5
456,348,105,79,6,24.3602857143,5
435,333,97,72,6,24.2527147766,5
548,427,120,86,9,23.4264166667,5
181,145,37,30,3,24.6247747748,5
380,284,92,66,5,23.7395652174,5
1041,813,206,134,7,33.3027808599,5
208,162,45,38,4,22.581,5
1017,786,219,134,19,22.6675414564,5
1155,920,222,125,11,29.6098280098,5
1627,1240,355,201,13,30.1056771398,5
598,450,142,93,5,29.126056338,5
1426,1113,294,158,9,34.164047619,5
922,718,192,123,9,28.2801041667,5
1722,1379,330,183,16,29.9945909091,2
610,482,126,91,7,27.0176190476,2
710,564,130,90,12,25.8508205128,4
608,482,125,87,8,25.97426,3
420,320,98,66,5,25.1795918367,5
167,131,34,30,2,26.6473529412,3
196,150,43,37,3,23.5968992248,5
342,273,68,56,3,30.2425980392,1
268,211,53,43,6,23.1677987421,1
873,707,159,109,7,32.3003504043,5
1267,1003,254,152,14,27.6703655793,3
903,696,189,123,10,26.7947619048,5
906,714,182,116,8,29.8526923077,3
612,477,132,88,7,26.4487987013,4
1018,791,230,149,11,26.6528498024,5
494,408,87,65,5,30.7882758621,5
2621,1998,523,278,16,34.3372108031,3
1349,1089,255,135,11,31.7053796791,3
2009,1607,381,208,12,35.7410629921,5
603,474,115,79,5,30.9133913043,4
390,296,87,62,7,22.2391133005,5
657,516,131,97,7,27.9095092694,5
920,729,186,120,5,37.0601612903,5
546,425,116,85,5,28.8564655172,1
766,580,167,111,16,21.5768338323,4
413,327,85,69,4,28.7446470588,1
665,509,149,98,10,23.5398657718,5
473,362,105,66,5,26.7382857143,4
641,494,135,97,8,25.6726111111,4
1315,1027,271,147,12,29.14100246,5
97,77,19,19,2,23.8378947368,5
344,262,80,66,3,28.7585833333,4
556,431,119,89,6,26.9755742297,4
1049,798,246,136,15,23.4787804878,4
1255,973,266,157,12,28.3120175439,5
442,338,102,70,6,24.1076470588,5
325,257,62,57,3,29.8570430108,1
637,495,143,85,5,30.6038461538,1
297,205,73,47,8,17.7892123288,1
116,88,29,24,2,21.5424137931,1
239,179,62,49,6,18.7648924731,5
1684,1366,310,176,8,40.1293870968,5
147,98,45,29,5,14.7573333333,1
593,464,130,91,4,33.0610769231,5
292,225,58,45,2,32.7715517241,5
442,358,85,66,4,30.4624117647,5
91,70,21,18,2,20.95,5
137,110,26,24,2,26.4269230769,4
616,468,137,88,10,22.9396350365,5
464,354,103,70,4,29.0627669903,3
373,289,83,61,4,26.7748795181,3
522,402,119,86,8,23.348592437,1
145,103,39,29,4,17.3142307692,5
184,141,40,29,4,21.60275,5
277,196,72,48,5,20.0216666667,4
281,218,58,47,3,27.3697701149,5
190,139,47,39,3,21.7629078014,4
198,146,48,37,4,20.32625,4
243,194,47,41,4,25.3162765957,5
482,367,104,73,4,29.6208653846,5
517,412,103,83,4,31.715,5
590,440,148,92,6,26.336036036,4
677,529,138,97,6,29.555,5
595,457,129,77,8,24.7483139535,5
800,636,157,97,7,30.2942857143,3
448,343,99,75,7,23.3899134199,5
1521,1187,330,167,16,27.2542272727,3
393,302,85,70,5,25.2343529412,5
869,676,183,114,8,28.8361885246,5
129,96,31,25,3,19.7524731183,5
229,171,56,45,4,21.3823214286,5
379,297,73,56,7,24.376888454,5
1816,1397,391,203,13,31.8667735589,5
720,542,164,107,10,23.7659756098,5
540,422,113,86,5,28.8895575221,5
1337,1031,285,159,13,28.0001700405,4
326,251,74,46,3,28.3091441441,5
1683,1299,362,194,10,35.0013535912,5
485,359,106,69,6,24.7851257862,5
201,154,44,33,4,21.985,5
972,752,204,129,9,28.6956862745,5
821,637,171,117,8,28.2329385965,5
770,603,158,96,10,25.8755063291,5
582,437,138,87,6,26.415,3
896,691,190,108,2,64.6295263158,5
269,211,56,46,3,27.0799404762,5
846,662,179,111,10,26.3691061453,5
609,465,137,89,7,25.7722106361,5
400,305,84,57,6,24.1017857143,5
453,355,94,69,4,29.5377659574,5
392,301,84,57,5,25.2775,5
1794,1394,397,200,15,29.7717212427,5
275,210,62,50,3,26.2865591398,2
419,304,101,62,6,22.59330033,5
1467,1123,322,181,14,27.9264906832,5
493,378,111,80,6,25.2894594595,5
353,263,81,63,6,22.042962963,5
391,294,92,64,7,21.6229503106,3
1238,939,271,161,15,25.3532226322,5
674,525,149,95,3,41.4289709172,5
368,282,83,59,6,22.9193172691,5
1333,1067,255,156,5,45.2081176471,5
235,178,58,41,5,20.2548275862,4
500,367,119,84,9,21.1369094304,5
358,277,80,59,6,22.9750416667,5
1765,1373,379,208,17,28.209934813,4
961,721,228,126,15,22.4943421053,1
864,639,189,118,19,20.8979699248,1
240,188,51,42,2,30.1123529412,5
381,295,85,53,7,22.4178991597,5
687,538,140,99,6,29.7665238095,5
702,539,150,94,7,27.6388857143,5
1110,876,224,136,11,28.6012824675,5
654,492,150,106,9,23.7821333333,3
301,235,66,49,3,27.7704545455,5
230,179,50,43,3,25.1951333333,3
400,309,88,68,7,22.824237013,4
1417,1116,296,159,15,27.6246396396,5
617,487,129,88,4,33.9061627907,4
309,239,71,55,5,22.9547887324,5
386,296,88,60,3,30.5093939394,4
688,529,157,98,8,25.6825,3
551,429,122,86,5,28.7622131148,4
630,488,134,89,7,26.7242643923,2
933,733,189,123,8,30.0793253968,5
1170,919,241,148,9,31.349428308,4
781,619,153,101,7,29.9840616246,4
4657,3562,1008,380,26,36.0284844322,4
3957,3087,835,361,19,39.3865824141,5
401,321,77,57,6,26.0518614719,5
1012,784,215,126,9,29.1195142119,5
